price,district,metro_name,metro_time,metro_get_type,size,kitchen,floor,floors,constructed,fix,type_of_building,type_of_walls
23500000,33,34,15,2,65,15,3,24,2023,2,3,1
12850000,34,3,13,2,54,5,2,9,1968,3,1,2
10150000,6,6,5,1,34,12,10,24,2022,4,3,2
13650000,31,35,39,2,79,7,5,13,1985,3,1,2
28300000,26,36,8,2,77,24,8,12,2019,2,3,2
12500000,35,37,4,2,37,8,4,9,1963,4,4,2
18990000,36,38,12,2,54,12,10,16,1987,4,2,1
17800000,37,39,19,2,64,15,5,13,2019,4,3,2
12300000,38,40,10,2,70,16,7,14,2013,2,1,2
15190000,11,41,1,2,33,7,5,32,2022,1,3,2
10000000,39,42,7,2,32,6,4,9,1970,3,2,2
6950000,40,43,30,1,52,9,4,5,1980,1,2,2
13680000,21,44,7,2,29,6,3,5,1963,2,1,2
10350000,7,7,20,2,39,12,17,24,2021,2,3,2
8300000,41,17,13,1,45,6,2,12,1974,3,2,2
7300000,29,30,3,1,38,10,4,4,2010,3,1,2
14500000,42,45,9,2,51,8,11,17,1987,3,1,2
21100000,43,46,10,2,52,10,4,17,2010,2,2,2
12100000,20,47,10,2,33,9,9,12,1967,2,4,2
62000000,44,48,2,2,105,20,29,75,2010,4,3,1
4600000,45,29,11,1,24,5,4,5,1974,3,1,2
15650000,46,49,5,2,56,5,4,9,1975,3,1,1
23300000,46,50,17,2,63,11,10,17,2023,2,3,1
11900000,47,23,6,2,56,9,7,17,2008,2,1,2
15300000,48,6,17,2,84,20,6,18,2015,2,3,2
28500000,49,51,9,2,40,6,6,8,1961,2,1,2
31000000,50,52,15,2,37,15,12,20,2021,4,3,1
6000000,51,53,20,2,50,7,2,10,1989,3,2,2
5900000,52,43,12,1,44,11,14,17,2006,2,4,2
24700000,33,34,19,2,61,20,19,24,2023,2,3,1
11000000,53,54,6,1,53,9,6,16,1986,3,2,1
12500000,54,55,13,2,67,9,5,10,1997,2,2,2
7777777,55,56,5,2,45,15,18,18,2015,1,3,2
12800000,35,57,6,2,30,6,5,5,1959,4,4,2
12000000,56,58,9,2,32,12,8,19,2019,2,3,2
7980000,57,32,6,2,56,5,5,5,1967,3,1,2
8990000,58,59,9,2,32,7,8,9,1969,3,2,2
34500000,33,60,13,2,67,10,5,5,1953,3,3,2
14500000,59,61,11,2,57,6,1,5,1966,3,1,2
20700000,10,62,8,2,56,5,1,5,1966,1,1,2
16800000,60,63,8,1,64,13,10,16,2022,3,3,2
9780000,58,59,8,2,34,10,2,12,1973,3,4,2
7200000,45,29,14,1,64,11,13,18,2023,1,6,1
16450000,61,64,9,2,76,10,14,16,1979,2,2,2
12500000,62,65,19,2,75,10,2,5,1957,2,1,2
17350000,37,66,17,2,93,12,1,19,2014,2,1,2
14850000,27,28,15,2,40,8,14,16,1982,3,2,2
22200000,63,67,13,2,43,13,2,12,2019,2,3,2
20250000,64,68,10,2,57,10,15,22,2000,2,2,2
8200000,65,69,7,1,30,5,5,5,1964,1,2,2
13000000,66,35,13,2,58,6,9,9,1970,2,2,2
19799000,57,32,16,2,84,20,32,37,2019,1,3,2
46000000,14,67,13,2,107,13,16,16,2006,4,3,2
57000000,44,70,8,2,75,12,2,9,1965,2,1,2
6800000,67,71,24,1,34,9,15,17,2023,1,2,1
11500000,68,72,19,2,45,6,2,5,1973,3,1,2
9700000,58,73,10,2,34,9,4,14,1970,1,4,2
8500000,69,74,5,1,31,6,2,9,1975,3,2,2
5850000,70,23,25,1,65,6,2,4,2022,1,5,1
17540000,36,3,6,2,81,8,7,9,1983,1,2,1
8200000,71,75,19,2,45,6,2,5,1969,4,1,2
15500000,72,76,15,2,36,10,5,30,2020,4,3,2
26000000,11,11,9,2,49,10,15,21,2014,2,3,2
8750000,73,77,7,1,65,14,6,6,2023,1,3,1
26000000,74,78,3,2,63,15,8,23,2014,4,2,2
10590000,8,79,4,1,38,6,14,14,1970,3,4,2
30490000,57,32,7,2,97,15,8,26,2015,4,3,2
22500000,75,80,1,2,75,8,8,12,1982,2,2,2
9900000,76,16,8,1,41,12,5,7,2023,3,3,1
17888888,77,81,7,2,38,9,14,16,2019,2,6,2
8450000,78,17,19,1,42,13,16,24,2014,3,1,2
4700000,49,82,10,2,170,25,2,7,2003,4,5,1
14750000,69,74,12,2,58,6,3,9,1975,5,6,2
6000000,79,83,9,2,42,8,1,2,1960,2,6,1
46000000,63,84,7,2,59,6,4,15,2019,4,5,1
11500000,60,1,7,1,39,10,2,15,2019,2,3,2
156700000,80,85,12,2,155,36,3,10,2009,1,5,2
24250000,81,86,4,2,58,9,3,5,1935,3,7,1
9999999,82,31,15,1,65,11,6,8,2022,2,3,1
17000000,83,87,7,2,493,20,13,16,2010,1,6,1
10900000,84,88,14,2,32,6,10,12,1973,2,2,1
13500000,3,3,8,2,42,6,3,5,1963,3,1,2
75000000,27,89,14,2,134,20,4,39,2010,1,3,2
9500000,58,73,3,1,39,10,6,16,1978,3,6,2
11289300,85,15,15,2,31,9,14,17,2023,3,3,1
12300000,86,90,11,2,38,8,1,12,1981,3,2,2
12499999,16,16,12,2,40,9,7,17,1999,2,2,2
17200000,87,91,15,2,65,7,2,9,1969,3,2,1
12590000,88,92,11,2,34,9,10,16,1992,4,2,2
12500000,89,93,20,2,51,10,10,17,2009,3,2,2
17500000,8,79,5,1,74,10,6,16,1980,2,2,2
4890000,82,31,15,1,35,8,6,8,2022,1,5,1
75000000,44,94,12,2,89,10,5,6,2021,1,3,2
17500000,90,95,11,2,79,7,1,5,1957,3,1,2
25500000,12,96,6,1,45,19,2,20,2020,4,3,2
10850000,91,97,19,2,31,5,4,9,1964,3,2,2
19800000,65,69,15,2,71,14,4,24,2021,1,6,1
26900000,21,98,12,2,74,10,9,12,1998,2,2,1
13000000,22,22,10,1,63,8,3,25,2019,3,2,2
13500000,92,99,16,2,54,9,3,17,1995,3,2,2
24850000,93,100,4,2,65,9,9,17,1977,1,4,1
10500000,94,101,7,1,45,6,1,9,1974,2,2,2
6999990,95,102,1,1,58,9,8,9,1996,1,2,2
12450000,26,103,13,2,42,8,23,24,2006,3,2,2
16599000,96,104,9,2,63,8,5,12,1982,3,2,2
30000000,96,105,18,2,46,8,14,25,2021,1,3,2
45500000,2,106,12,2,112,25,6,18,2005,1,3,2
4300000,97,107,11,1,36,6,2,5,1966,3,1,2
11980000,98,108,6,2,38,8,2,16,1983,3,3,2
5000000,99,38,38,1,43,5,1,5,1964,3,4,2
6000000,71,75,9,2,30,5,4,5,1970,3,1,2
13500000,88,92,5,2,44,6,2,9,1968,2,2,2
11350000,100,109,15,2,45,7,10,12,1972,3,2,2
10100000,32,33,14,2,34,6,5,5,1959,3,1,2
14500000,39,42,6,2,53,6,1,9,1973,3,2,2
16000000,101,110,7,2,46,10,12,25,2018,2,6,2
15900000,87,91,2,2,42,5,5,9,1967,1,1,2
36000000,12,111,5,1,53,12,20,23,2023,2,3,1
5490000,102,79,14,1,31,12,14,17,2018,2,1,2
24000000,103,112,4,2,80,9,7,8,1957,3,1,2
9950000,42,45,13,2,29,5,2,9,1969,3,1,2
40000000,2,113,14,2,125,16,5,17,1997,4,1,2
78000000,104,114,4,2,121,12,4,6,1911,3,1,2
23700000,10,62,6,2,48,7,3,9,1966,2,1,2
11490000,105,29,16,1,83,9,15,18,2015,3,2,2
38500000,106,115,8,2,96,12,6,6,1926,5,1,3
10700000,72,116,14,2,43,12,25,25,2013,3,2,2
40470000,12,96,17,2,112,15,28,31,2019,1,3,2
15400000,39,42,8,2,63,6,1,9,1970,3,2,2
20700000,49,117,11,2,36,7,3,12,1974,2,1,2
23700000,107,39,10,2,95,10,2,10,1998,2,2,2
14300000,69,74,5,1,58,6,2,9,1970,1,2,2
125000000,44,94,9,2,118,15,34,65,2023,4,2,2
13600000,108,118,12,2,55,8,4,5,1960,1,1,1
25000000,109,119,4,1,50,15,7,25,2022,4,3,1
10790000,110,120,6,2,38,9,11,17,1987,1,6,2
14490000,37,39,6,1,70,10,10,10,2018,2,2,2
290000000,49,82,5,2,162,31,3,6,2008,4,3,2
48000000,104,70,4,2,80,8,3,9,1940,3,1,1
18400000,111,17,14,1,82,10,6,23,2008,2,1,2
17500000,101,121,6,1,73,10,10,15,2023,3,3,2
9300000,112,122,5,2,34,9,4,12,1970,3,4,2
8000000,113,43,12,2,44,12,7,15,2012,2,3,2
445000000,104,123,7,2,178,15,5,8,2007,4,3,2
43000000,11,41,9,2,98,19,6,25,2022,5,6,1
15000000,114,17,6,2,58,6,9,9,1969,3,2,1
8800000,16,16,9,2,32,8,9,9,1974,3,2,2
17999000,107,124,8,2,75,13,10,11,2017,2,3,2
14700000,115,125,14,2,51,9,2,12,1982,3,2,2
26700000,116,126,10,2,64,18,12,24,2021,4,3,1
9490000,45,29,14,1,63,8,6,9,1989,2,2,2
13200000,64,68,12,2,45,6,7,12,1976,2,2,2
12300000,82,31,16,1,45,6,4,8,2020,4,5,1
20700000,33,127,11,2,60,10,8,24,2022,3,3,1
6800000,117,29,5,1,44,6,5,5,1964,3,2,2
52000000,11,41,4,2,87,12,14,34,2022,2,2,2
9200000,60,39,9,1,44,5,10,15,2021,1,6,2
11000000,37,66,17,2,41,10,10,17,2014,4,1,2
15000000,118,124,7,1,74,12,9,17,2018,2,6,2
18150000,119,120,17,2,98,13,18,23,2022,1,3,2
28500000,120,128,8,2,75,10,9,17,1984,4,6,2
13000000,14,129,8,2,29,5,4,5,1964,1,1,2
14300000,57,32,20,2,66,12,16,28,2016,2,1,2
6150000,121,90,52,1,41,9,8,12,1964,1,1,2
15699999,109,130,8,2,40,10,3,10,2019,1,3,2
11000000,57,32,15,2,40,10,3,23,2020,2,1,2
11690000,46,131,5,1,40,17,5,14,2023,1,3,1
11800000,122,38,19,2,36,8,14,17,2000,3,2,2
15000000,65,69,10,2,42,21,17,33,2024,4,3,1
11150000,118,124,5,1,71,12,5,25,2022,3,3,2
13000000,123,132,10,2,34,7,13,16,2005,1,2,2
9350000,55,133,10,1,40,3,9,15,2023,4,4,2
8400000,25,26,5,1,46,7,8,9,1975,3,1,2
12900000,34,134,15,2,35,18,11,33,2022,4,6,1
17000000,124,135,22,1,106,11,2,6,2003,3,5,1
3500000,125,136,6,2,204,20,8,22,2006,4,1,2
44000000,12,96,10,2,97,16,41,53,2022,1,3,2
130000000,126,131,6,1,168,20,3,6,2009,5,3,2
41000000,11,137,7,2,100,15,8,24,2009,4,3,2
18498000,127,138,8,2,81,9,13,14,2019,5,2,2
11500000,128,32,11,1,76,16,3,8,2017,1,1,1
9800000,1,1,11,1,66,12,4,4,2021,1,6,1
9500000,15,17,24,1,46,7,2,9,1974,4,4,2
10900000,61,139,13,2,45,6,9,9,1979,1,2,2
13499000,16,16,3,2,50,10,6,14,1971,5,4,2
11200000,129,140,9,2,30,6,5,5,1962,3,1,2
3700000,130,107,21,1,36,7,8,9,2018,3,1,1
25900000,104,141,8,2,40,9,2,3,1898,2,1,1
14000000,115,142,8,2,45,6,3,9,1968,3,2,1
6300000,131,143,3,2,41,6,3,5,1966,1,1,2
7200000,132,144,9,2,39,8,1,5,1995,3,2,2
15199999,24,25,15,2,40,8,3,14,1973,3,1,2
35900000,109,145,18,2,98,8,6,17,2000,4,1,2
4600000,133,102,40,1,47,8,5,5,1990,3,2,2
8500000,94,101,7,1,38,10,1,14,1985,3,2,2
130000000,44,48,1,2,223,80,45,76,2010,4,3,1
9500000,102,79,14,1,77,6,6,17,2018,2,2,2
29500000,98,106,3,2,75,10,15,17,2003,2,4,2
17000000,134,146,16,2,54,14,13,16,1987,4,2,2
7800000,7,147,19,2,42,10,29,33,2022,1,3,2
4050000,135,18,19,1,59,7,2,2,1954,3,1,2
21499000,136,148,4,2,73,10,13,17,1986,3,2,2
11300000,137,149,16,2,74,14,2,17,2008,3,1,2
19990000,31,150,6,1,96,15,10,10,2006,2,1,2
17000000,120,151,10,2,41,10,14,22,2005,3,2,1
16200000,60,39,9,1,57,11,7,14,2022,3,3,2
24000000,16,16,5,2,82,8,4,5,1936,1,1,4
458300000,44,152,8,2,198,40,5,8,2014,4,3,2
24500000,36,3,15,2,94,8,2,5,1959,2,1,1
11500000,138,93,13,2,76,7,1,5,1957,3,1,2
25499000,3,38,10,2,81,11,7,14,2013,2,3,2
23250000,77,81,15,2,53,15,10,16,2023,1,2,2
16000000,39,42,6,2,54,9,9,16,1981,3,2,2
17100000,139,69,7,2,35,8,10,22,2021,4,4,2
8250000,37,66,7,1,33,6,20,25,2012,3,3,2
11900000,140,17,11,1,69,15,9,24,2018,2,2,2
4300000,141,153,5,1,28,6,6,9,1987,3,2,2
48000000,142,103,5,2,119,12,7,22,2004,1,1,2
11730000,26,154,3,2,25,5,7,15,2022,2,3,1
11300000,143,155,9,2,67,11,8,19,2014,2,4,2
11700000,107,39,11,2,55,13,3,9,1997,3,2,2
13500000,96,105,13,2,45,6,6,12,1971,3,2,1
13800000,144,156,15,2,45,7,9,9,1975,4,2,2
12000000,31,150,4,1,47,17,18,26,2017,4,3,2
20000000,60,66,7,1,83,13,1,9,2014,4,4,2
13000000,75,80,8,2,35,6,4,9,1966,3,1,2
5599999,118,124,6,1,40,11,6,17,2017,1,2,2
11500000,16,16,6,2,38,9,8,12,2003,2,2,2
10600000,145,157,8,2,56,10,15,18,2013,2,1,2
78000000,11,24,4,1,60,6,6,10,2020,1,3,2
16500000,74,78,6,2,60,6,5,9,1978,3,6,1
18500000,24,158,2,2,68,7,5,5,1960,3,1,2
20000000,146,159,6,1,71,20,7,17,2017,2,3,2
13400000,37,66,16,2,61,11,7,17,2014,2,3,2
26000000,14,10,12,2,62,14,12,27,2022,5,6,1
41000000,96,105,12,2,119,20,15,22,2002,2,1,2
11500000,147,160,17,2,58,20,20,23,2024,3,1,1
14800000,60,161,6,1,54,9,6,14,2020,2,3,2
12300000,148,162,20,2,44,6,2,12,1967,2,4,2
8500000,16,16,7,2,32,7,2,5,1953,1,1,3
6000000,149,79,26,1,45,8,5,5,1999,2,1,2
83000000,126,131,6,1,130,10,5,9,2014,1,3,2
26000000,12,96,11,2,75,10,15,16,1984,2,2,1
14700000,96,41,11,2,43,10,3,25,2012,2,2,2
7500000,150,17,10,1,38,9,9,13,2015,2,3,2
19150000,21,21,14,2,41,20,14,25,2017,4,3,2
20000000,20,47,10,2,54,9,10,12,1981,4,2,2
19000000,75,163,8,2,47,15,35,35,2021,1,3,2
24500000,21,21,7,1,82,9,1,22,1984,1,2,1
8180000,151,164,16,1,50,13,7,17,2014,2,3,2
6000000,18,18,17,2,48,6,4,5,1900,3,1,2
8800000,15,17,24,1,58,11,12,16,1900,1,1,2
54500000,11,105,13,2,85,16,5,18,2014,4,1,2
24500000,92,99,4,2,77,10,7,17,1991,4,2,2
13300000,122,38,20,2,60,8,9,9,1972,3,2,1
8300000,37,66,7,1,36,10,4,25,2012,2,3,2
35900000,10,165,12,2,76,9,9,10,1957,4,1,2
9800000,152,29,6,2,56,9,9,9,1974,3,1,2
11999000,153,124,7,1,69,9,8,10,2017,4,2,2
72500000,44,166,11,2,84,15,6,17,2022,2,3,2
14290000,107,39,15,2,50,10,19,23,2023,1,3,1
15500000,107,40,4,1,84,10,6,14,2008,4,3,2
14700000,39,42,14,2,43,11,5,12,1968,2,2,2
5300000,154,17,25,1,34,6,4,5,1958,2,1,2
5150000,95,167,10,2,36,7,15,19,2020,1,4,2
16450000,5,168,11,2,76,10,4,22,1988,2,2,2
14750000,155,169,9,2,54,10,4,22,2007,1,2,2
12400000,154,17,26,1,60,13,6,10,2005,3,2,2
12500000,156,102,8,2,38,8,5,9,1964,3,4,2
99900000,14,14,11,2,112,23,28,37,2021,4,3,2
14800000,37,66,15,2,61,19,6,13,2022,1,3,1
15950000,46,49,4,1,37,16,20,30,2023,1,3,2
33490000,87,91,5,2,79,10,11,22,1999,2,2,2
17500000,87,61,14,2,56,12,15,21,2019,1,3,1
8200000,157,18,5,1,44,9,13,18,2020,3,1,2
10800000,85,170,5,2,28,6,2,12,1972,3,2,2
28800000,90,95,12,2,97,25,4,4,1958,4,3,2
12000000,111,17,14,1,76,12,8,18,2014,3,3,2
15900000,37,66,17,2,74,12,9,12,2011,2,1,2
12300000,43,46,10,2,37,8,5,17,2010,3,2,2
20900000,3,38,12,2,74,10,15,17,1985,3,2,2
12800000,158,29,8,1,78,14,14,23,2016,2,3,2
19500000,159,171,1,2,73,10,1,17,1997,2,2,2
18999000,86,90,4,2,62,8,2,12,1980,3,2,2
26900000,103,172,8,2,82,9,3,8,1956,2,1,2
10500000,160,173,16,2,53,11,10,17,2004,2,4,2
33500000,161,174,1,2,67,28,5,58,2021,4,3,2
10700000,57,80,6,1,55,5,5,5,1960,2,1,2
10550000,57,80,5,1,70,8,1,5,1957,3,4,2
88363000,83,87,7,2,105,12,8,12,1991,3,1,2
12800000,92,175,7,2,53,8,5,12,1981,2,2,2
12500000,123,132,7,2,35,10,15,16,1980,3,2,1
14300000,72,176,4,2,83,10,10,17,2006,3,2,2
19500000,162,2,10,2,51,8,13,22,2017,3,3,2
45000000,106,177,5,2,106,18,4,11,1962,2,1,2
14700000,140,17,9,1,56,12,11,24,2019,3,3,2
15900000,87,91,15,2,64,7,7,9,1969,1,2,1
11500000,160,178,11,2,53,8,7,14,1994,2,2,2
18800000,77,127,10,2,58,6,4,6,1927,3,1,1
10979000,94,74,7,1,57,6,2,9,1973,3,2,2
27000000,12,12,5,1,49,10,9,29,2023,2,3,1
6100000,163,179,9,2,32,7,2,3,1954,3,1,2
13500000,164,180,13,2,52,8,6,12,1975,3,2,2
9490000,112,122,10,2,37,7,9,9,1967,3,4,2
15249777,7,147,20,2,81,20,6,25,2017,3,3,2
10450000,82,31,13,1,75,26,2,5,2019,2,3,1
15000000,24,181,11,2,52,10,1,16,1993,3,2,2
14000000,122,38,5,1,62,6,3,9,1971,4,2,2
116000000,44,48,2,2,197,25,25,75,2010,4,3,1
55000000,120,113,10,2,94,30,5,23,2018,4,3,2
19250000,87,61,20,2,60,14,15,25,2012,2,2,2
16000000,19,182,20,2,64,12,4,5,1952,1,1,2
13800000,74,183,4,1,53,9,3,16,1980,3,2,2
9900000,136,148,11,2,36,6,2,9,1964,3,4,2
32500000,44,111,6,2,80,20,22,51,2019,1,3,2
79000000,125,184,6,2,70,17,3,6,2017,4,3,1
5333000,165,38,5,1,23,3,1,12,1977,5,2,2
29300000,120,151,13,2,78,10,3,22,2004,2,2,1
17750000,77,185,6,2,46,5,4,5,1930,2,1,1
9990000,143,155,7,2,56,8,4,17,2004,2,2,2
13000000,166,17,4,1,50,8,12,17,1984,3,2,2
6990000,75,186,7,2,36,6,6,9,1978,3,1,2
11500000,93,187,10,2,31,7,3,8,1961,4,1,1
13900000,62,138,12,2,46,10,9,12,2008,2,1,2
17000000,81,188,5,2,44,5,7,12,1967,3,4,2
14499000,60,39,6,1,42,6,8,17,2023,2,2,1
4499000,105,40,23,1,38,10,4,18,2022,1,3,2
42500000,11,24,16,2,111,22,9,22,2005,4,5,2
53000000,98,108,12,2,139,25,5,23,2012,2,3,2
45000000,12,111,16,2,100,12,1,19,2018,4,3,2
6300000,167,79,20,1,42,10,4,17,2008,2,2,2
67000000,14,67,10,2,104,17,8,57,2006,4,5,2
7150000,168,101,9,1,32,16,4,4,2023,3,6,1
14900000,77,127,9,2,30,6,8,9,1970,3,1,1
6000000,169,71,7,1,34,10,3,4,2018,1,3,2
9499999,94,74,8,1,34,6,12,12,1973,2,2,2
33990000,44,189,3,2,63,7,2,5,1933,2,1,1
16000000,39,42,7,2,59,6,3,9,1971,1,2,2
11490000,170,190,8,2,42,6,4,9,1968,1,1,2
11250000,110,120,14,2,39,8,12,14,1992,3,2,2
95000000,171,145,12,2,171,20,38,48,2003,4,1,2
14500000,172,191,9,2,41,5,6,25,2018,3,3,2
9400000,18,18,17,2,62,13,9,17,2006,3,1,2
130000000,49,82,12,2,94,20,6,8,2014,4,1,2
17500000,58,13,2,2,75,11,1,14,1992,2,2,2
40000000,11,192,5,1,69,11,7,14,2022,1,3,1
7500000,22,76,9,1,38,9,5,25,2014,2,2,2
6400000,118,124,7,1,37,9,16,17,2018,2,4,2
8150000,57,32,15,2,55,6,3,5,1959,3,1,2
15100000,98,106,8,2,45,6,4,5,1961,3,3,2
9000000,25,26,5,1,42,5,25,25,2009,2,3,2
14200000,96,193,9,2,36,9,7,25,2022,2,3,2
10400000,173,156,16,1,75,13,6,22,2022,1,3,2
9799000,92,194,14,2,35,11,2,12,2000,3,2,2
5900000,174,164,4,1,42,5,5,5,1964,3,1,1
15800000,37,39,5,1,69,16,18,18,2017,2,2,2
9400000,175,93,4,1,54,9,12,17,2008,2,3,2
11550000,39,42,14,2,34,7,4,12,1974,1,2,2
7250000,128,195,10,1,42,11,6,8,2023,1,5,1
11690000,142,103,11,2,44,5,8,9,1963,3,4,2
13000000,176,196,9,2,84,11,7,17,2010,3,2,1
7250000,82,31,14,1,45,12,3,5,2021,3,6,1
29000000,77,185,6,2,61,9,5,5,1933,4,1,1
23500000,11,197,19,2,52,8,2,14,1973,2,1,2
8700000,26,36,9,2,29,5,1,5,1962,1,1,2
15800000,74,78,14,2,54,10,8,16,1976,2,2,2
9900000,137,178,16,2,67,8,3,3,1950,3,1,2
17900000,123,132,15,2,57,10,16,17,1996,1,2,1
13000000,177,198,11,1,89,17,21,25,2014,4,3,2
8150000,22,76,8,1,33,10,3,25,2021,2,1,2
11400000,100,109,3,2,38,8,5,12,1976,2,2,2
7800000,4,54,5,1,26,6,5,17,2016,3,1,2
12200000,68,75,6,2,40,9,5,12,2004,2,2,2
12200000,60,1,7,1,39,10,9,15,2019,4,3,2
38000000,12,96,12,2,78,10,3,24,2012,4,3,2
19000000,120,128,6,2,38,10,4,25,2024,1,3,1
7500000,60,199,16,2,21,4,4,17,2023,3,6,1
11000000,178,200,16,2,48,6,11,12,1974,3,3,2
17000000,10,165,12,2,51,8,10,10,1957,1,1,2
76000000,44,48,2,2,110,10,28,65,2010,4,3,1
12700000,179,201,5,1,41,11,20,23,2022,2,3,2
4000000,149,79,26,1,35,6,3,5,1975,3,4,2
17500000,34,202,7,2,43,6,1,5,1962,3,1,2
16900000,180,174,13,2,50,12,2,14,2003,3,4,2
12250000,60,199,6,1,39,17,12,19,2022,1,3,1
10850000,87,61,9,2,35,8,1,9,1965,3,1,2
9050000,181,66,18,1,40,10,3,16,2021,2,3,2
6300000,182,144,7,1,36,6,3,9,1978,3,1,2
10900000,7,7,14,2,49,10,10,24,2023,1,3,1
15850000,14,12,10,2,52,18,4,22,2022,1,5,1
14000000,5,168,6,2,54,9,6,17,1988,3,2,2
9450000,79,83,4,1,124,25,2,4,2012,3,1,1
200000000,106,115,10,2,200,20,10,16,2012,4,5,2
10850000,183,135,14,2,55,8,13,18,2006,3,3,1
5750000,143,155,16,2,45,10,2,5,1964,1,2,1
27000000,91,203,2,2,78,7,4,9,1960,2,1,2
29900000,103,204,11,2,73,18,17,21,2019,4,3,2
18700000,36,3,2,2,54,11,16,17,2020,2,3,2
10500000,184,17,28,1,53,9,2,4,2016,2,4,2
16000000,185,147,40,2,61,12,2,5,2013,4,3,2
10550000,4,4,20,2,43,10,2,11,2018,1,3,2
5850000,186,23,13,1,44,6,3,3,1988,3,1,1
10700000,120,151,11,2,32,6,2,9,1964,3,4,2
24000000,46,49,4,1,45,6,27,31,2023,4,3,2
8720000,71,75,3,1,58,5,1,5,1972,3,1,4
275337300,125,136,6,2,206,29,7,17,2006,4,1,2
14500000,129,205,15,2,34,10,16,21,2023,2,3,1
10495000,16,194,12,2,42,6,1,9,1981,2,2,2
14100000,9,9,8,2,32,4,2,9,1974,2,1,2
15000000,60,39,5,1,61,11,9,21,2014,2,3,2
12700000,34,206,8,2,34,8,20,25,2023,1,6,1
7200000,71,75,3,1,45,6,5,9,1986,3,3,2
30750000,63,182,7,2,80,9,9,23,2008,3,5,2
11800000,187,135,9,2,50,12,20,25,2012,3,1,2
21800000,77,20,11,2,67,17,8,14,2022,1,3,2
17500000,61,122,2,2,72,10,2,14,1974,3,4,2
10499000,18,18,8,2,82,12,2,17,2008,2,1,2
28000000,14,129,17,2,77,12,7,21,2022,1,3,1
300000000,49,117,11,2,151,15,2,7,2017,4,3,1
7950000,7,7,20,2,30,7,17,24,2021,2,3,2
7000000,188,157,8,1,48,12,2,12,2022,1,3,1
21000000,108,207,10,2,64,8,10,16,1984,2,2,1
7400000,71,75,3,1,57,6,5,5,1967,3,1,2
12700000,166,17,4,1,58,6,8,9,1969,3,2,2
12650000,134,146,11,2,50,7,9,9,1969,3,2,2
11000000,189,31,20,2,35,10,2,25,2019,4,2,2
13500000,190,7,26,2,74,12,14,26,2012,2,2,2
31500000,27,193,13,2,80,9,9,25,2002,4,2,2
27250000,21,98,8,2,77,12,8,8,1960,3,1,1
8500000,1,1,13,1,52,12,5,9,2022,1,3,2
10700000,191,135,9,1,86,12,15,17,2007,3,2,2
5500000,192,198,13,1,42,18,11,17,2003,3,2,2
9550000,140,15,6,1,33,7,8,9,1971,2,2,1
70000000,109,208,9,2,107,10,3,3,2015,4,3,1
10650000,181,66,18,1,59,12,10,17,2022,2,5,2
7395000,18,18,5,2,51,5,2,9,1975,3,2,2
22800000,64,68,14,2,64,11,14,17,2004,2,3,2
10300000,89,209,4,2,40,10,9,17,2015,3,2,2
18100000,4,210,19,2,81,10,12,19,2019,3,2,2
8200000,147,160,17,2,40,11,6,17,2019,2,2,2
43500000,142,103,7,2,132,15,10,22,2004,2,1,2
28000000,90,95,17,2,55,5,3,5,2022,1,5,1
12400000,89,209,15,2,52,12,6,18,2022,1,3,2
11000000,36,3,12,2,40,10,2,12,1985,2,2,2
26000000,49,82,10,2,45,8,10,17,1967,3,2,2
17000000,66,35,12,2,54,9,8,22,1986,2,2,2
